resume_text,job_category,quality,label
"Jackson Smith
jackson.smith@email.com | (758) 313-5858
linkedin.com/in/jackson-smith

SUMMARY
Experienced professional with 4 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of British Columbia, 2016 - 2020

EXPERIENCE
DevOps Engineer at Databricks
2020 - Present
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Accenture
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in git, linux, terraform

SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, git, linux, terraform, azure, gcp, bash, ansible, agile, aws, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Aiden Garcia
aiden.garcia@email.com | (274) 334-3383
linkedin.com/in/aiden-garcia

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2017 - 2021

EXPERIENCE
DevOps Engineer at Freelance
2021 - Present
- Developed and maintained software applications using git, agile, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, agile, aws, docker

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,average,1
"Hiroshi Thomas
hiroshi.thomas@email.com | (729) 997-8198
linkedin.com/in/hiroshi-thomas

SUMMARY
Experienced professional with 4 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2016 - 2020

EXPERIENCE
Machine Learning Engineer at Shopify
2020 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at IBM
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in sql, computer vision, numpy

SKILLS
Technical Skills: tensorflow, nlp, machine learning, sql, computer vision, numpy, deep learning, aws, python, docker, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,good,1
"Yuki Nguyen
yuki.nguyen@email.com | (839) 383-5692
linkedin.com/in/yuki-nguyen

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2020 - 2024

EXPERIENCE
Web Developer at Oracle
2024 - Present
- Developed and maintained software applications using angular
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: angular

CERTIFICATIONS",web_developer,poor,0
"Sophia Nguyen
sophia.nguyen@email.com | (221) 404-2946
linkedin.com/in/sophia-nguyen

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2019 - 2023

EXPERIENCE
Web Developer at Oracle
2023 - 2024
- Developed and maintained software applications using node.js, typescript, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js, typescript, mongodb, css

CERTIFICATIONS",web_developer,average,1
"Maria Shah
maria.shah@email.com | (220) 831-1932
linkedin.com/in/maria-shah

SUMMARY
Experienced professional with 2 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of Toronto, 2018 - 2022

EXPERIENCE
Data Scientist at Datadog
2022 - 2024
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects







SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, spark, pytorch, sql, numpy, deep learning, data analysis, python, r

CERTIFICATIONS",data_scientist,good,1
"Yuki Clark
yuki.clark@email.com | (782) 710-1177
linkedin.com/in/yuki-clark

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Michigan, 2019 - 2023

EXPERIENCE
Software Engineer at Salesforce
2023 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",software_engineer,poor,0
"Carlos Taylor
carlos.taylor@email.com | (384) 286-4454
linkedin.com/in/carlos-taylor

SUMMARY
Experienced professional with 5 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2015 - 2019

EXPERIENCE
DevOps Engineer at Freelance
2019 - Present
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Netflix
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in terraform, linux, bash

SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, terraform, linux, bash, aws, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Evelyn Miller
evelyn.miller@email.com | (911) 656-9573
linkedin.com/in/evelyn-miller

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Software Engineer at Netflix
2023 - Present
- Developed and maintained software applications using sql, react, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, react, java

CERTIFICATIONS",software_engineer,poor,0
"Noah Smith
noah.smith@email.com | (453) 960-4672
linkedin.com/in/noah-smith

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Harvard University, 2018 - 2022

EXPERIENCE
DevOps Engineer at Datadog
2022 - 2024
- Developed and maintained software applications using agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: agile

CERTIFICATIONS",devops_engineer,poor,0
"Raj Jones
raj.jones@email.com | (720) 264-1641
linkedin.com/in/raj-jones

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2020 - 2024

EXPERIENCE
Web Developer at Amazon
2024 - Present
- Developed and maintained software applications using javascript, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: javascript, react

CERTIFICATIONS",web_developer,poor,0
"Emma Singh
emma.singh@email.com | (302) 670-4465
linkedin.com/in/emma-singh

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
UC Berkeley, 2020 - 2024

EXPERIENCE
Data Scientist at Meta
2024 - Present
- Developed and maintained software applications using spark, sql, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: spark, sql, statistics

CERTIFICATIONS",data_scientist,poor,0
"Amelia Thomas
amelia.thomas@email.com | (773) 281-7521
linkedin.com/in/amelia-thomas

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2020 - 2024

EXPERIENCE
DevOps Engineer at Amazon
2024 - Present
- Developed and maintained software applications using terraform, linux
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: terraform, linux

CERTIFICATIONS",devops_engineer,poor,0
